,type,title,director,country,date_added,release_year,rating,duration,year_added,month_added,day_added,lead_cast,supporting_cast,genre
14,TV Show,Crime Stories: India Detectives,Not Mentioned,Not Mentioned,2021-09-22,2021,TV-MA,1 Season,2021,September,Wednesday,Unknown,N/A,British TV Shows
15,TV Show,Dear White People,Not Mentioned,United States,2021-09-22,2021,TV-MA,4 Seasons,2021,September,Wednesday,Logan Browning, Brandon P. Bell,TV Comedies
16,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,"Pedro de Echave García, Pablo Azorín Williams",Not Mentioned,2021-09-22,2020,TV-MA,67 min,2021,September,Wednesday,Unknown,N/A,Documentaries
17,TV Show,Falsa identidad,Not Mentioned,Mexico,2021-09-22,2020,TV-MA,2 Seasons,2021,September,Wednesday,Luis Ernesto Franco, Camila Sodi,Crime TV Shows
18,Movie,Intrusion,Adam Salky,Not Mentioned,2021-09-22,2021,TV-14,94 min,2021,September,Wednesday,Freida Pinto, Logan Marshall-Green,Thrillers
19,TV Show,Jaguar,Not Mentioned,Not Mentioned,2021-09-22,2021,TV-MA,1 Season,2021,September,Wednesday,Blanca Suárez, Iván Marcos,International TV Shows
20,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,Not Mentioned,2021-09-22,2021,TV-14,1 Season,2021,September,Wednesday,Unknown,N/A,Crime TV Shows
21,TV Show,Resurrection: Ertugrul,Not Mentioned,Turkey,2021-09-22,2018,TV-14,5 Seasons,2021,September,Wednesday,Engin Altan Düzyatan, Serdar Gökhan,International TV Shows
22,Movie,Avvai Shanmughi,K.S. Ravikumar,Not Mentioned,2021-09-21,1996,TV-PG,161 min,2021,September,Tuesday,Kamal Hassan, Meena,Comedies
23,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",Not Mentioned,2021-09-21,2021,TV-Y,61 min,2021,September,Tuesday,Maisie Benson, Paul Killam,Children & Family Movies
24,Movie,Jeans,S. Shankar,India,2021-09-21,1998,TV-14,166 min,2021,September,Tuesday,Prashanth, Aishwarya Rai Bachchan,Comedies
25,TV Show,Love on the Spectrum,Not Mentioned,Australia,2021-09-21,2021,TV-14,2 Seasons,2021,September,Tuesday,Brooke Satchwell,N/A,Docuseries
26,Movie,Minsara Kanavu,Rajiv Menon,Not Mentioned,2021-09-21,1997,TV-PG,147 min,2021,September,Tuesday,Arvind Swamy, Kajol,Comedies
27,Movie,Grown Ups,Dennis Dugan,United States,2021-09-20,2010,PG-13,103 min,2021,September,Monday,Adam Sandler, Kevin James,Comedies
28,Movie,Dark Skies,Scott Stewart,United States,2021-09-19,2013,PG-13,97 min,2021,September,Sunday,Keri Russell, Josh Hamilton,Horror Movies
29,Movie,Paranoia,Robert Luketic,United States,2021-09-19,2013,PG-13,106 min,2021,September,Sunday,Liam Hemsworth, Gary Oldman,Thrillers
30,Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",Not Mentioned,2021-09-17,2021,TV-14,111 min,2021,September,Friday,Abhishek Banerjee, Rinku Rajguru,Dramas
31,TV Show,Chicago Party Aunt,Not Mentioned,Not Mentioned,2021-09-17,2021,TV-MA,1 Season,2021,September,Friday,Lauren Ash, Rory O'Malley,TV Comedies
32,TV Show,Sex Education,Not Mentioned,United Kingdom,2021-09-17,2020,TV-MA,3 Seasons,2021,September,Friday,Asa Butterfield, Gillian Anderson,British TV Shows
33,TV Show,Squid Game,Not Mentioned,Not Mentioned,2021-09-17,2021,TV-MA,1 Season,2021,September,Friday,Lee Jung-jae, Park Hae-soo,International TV Shows
34,TV Show,Tayo and Little Wizards,Not Mentioned,Not Mentioned,2021-09-17,2020,TV-Y7,1 Season,2021,September,Friday,Dami Lee, Jason Lee,Kids' TV
35,Movie,The Father Who Moves Mountains,Daniel Sandu,Not Mentioned,2021-09-17,2021,TV-MA,110 min,2021,September,Friday,Adrian Titieni, Elena Purea,Dramas
36,Movie,The Stronghold,Cédric Jimenez,Not Mentioned,2021-09-17,2021,TV-MA,105 min,2021,September,Friday,Gilles Lellouche, Karim Leklou,Action & Adventure
37,TV Show,Angry Birds,Not Mentioned,Finland,2021-09-16,2018,TV-Y7,1 Season,2021,September,Thursday,Antti Pääkkönen, Heljä Heikkinen,Kids' TV
38,Movie,Birth of the Dragon,George Nolfi,China,2021-09-16,2017,PG-13,96 min,2021,September,Thursday,Billy Magnussen, Ron Yuan,Action & Adventure
39,TV Show,Chhota Bheem,Not Mentioned,India,2021-09-16,2021,TV-Y7,3 Seasons,2021,September,Thursday,Vatsal Dubey, Julie Tejwani,Kids' TV
40,TV Show,He-Man and the Masters of the Universe,Not Mentioned,United States,2021-09-16,2021,TV-Y7,1 Season,2021,September,Thursday,Yuri Lowenthal, Kimberly Brooks,Kids' TV
41,Movie,Jaws,Steven Spielberg,United States,2021-09-16,1975,PG,124 min,2021,September,Thursday,Roy Scheider, Robert Shaw,Action & Adventure
42,Movie,Jaws 2,Jeannot Szwarc,United States,2021-09-16,1978,PG,116 min,2021,September,Thursday,Roy Scheider, Lorraine Gary,Dramas
43,Movie,Jaws 3,Joe Alves,United States,2021-09-16,1983,PG,98 min,2021,September,Thursday,Dennis Quaid, Bess Armstrong,Action & Adventure
44,Movie,Jaws: The Revenge,Joseph Sargent,United States,2021-09-16,1987,PG-13,91 min,2021,September,Thursday,Lorraine Gary, Lance Guest,Action & Adventure
45,Movie,My Heroes Were Cowboys,Tyler Greco,Not Mentioned,2021-09-16,2021,PG,23 min,2021,September,Thursday,Unknown,N/A,Documentaries
46,Movie,Safe House,Daniel Espinosa,South Africa,2021-09-16,2012,R,115 min,2021,September,Thursday,Denzel Washington, Ryan Reynolds,Action & Adventure
47,TV Show,The Smart Money Woman,Bunmi Ajakaiye,Not Mentioned,2021-09-16,2020,TV-MA,1 Season,2021,September,Thursday,Osas Ighodaro, Ini Dima-Okojie,International TV Shows
48,Movie,Training Day,Antoine Fuqua,United States,2021-09-16,2001,R,122 min,2021,September,Thursday,Denzel Washington, Ethan Hawke,Dramas
49,TV Show,Castle and Castle,Not Mentioned,Nigeria,2021-09-15,2021,TV-MA,2 Seasons,2021,September,Wednesday,Richard Mofe-Damijo, Dakore Akande,International TV Shows
50,TV Show,Dharmakshetra,Not Mentioned,India,2021-09-15,2014,TV-PG,1 Season,2021,September,Wednesday,Kashmira Irani, Chandan Anand,International TV Shows
51,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2021-09-15,2002,TV-14,99 min,2021,September,Wednesday,Kappei Yamaguchi, Satsuki Yukino,Action & Adventure
52,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2021-09-15,2003,TV-14,99 min,2021,September,Wednesday,Kappei Yamaguchi, Satsuki Yukino,Action & Adventure
53,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,2021-09-15,2004,TV-PG,88 min,2021,September,Wednesday,Kappei Yamaguchi, Satsuki Yukino,Action & Adventure
54,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,2021-09-15,2001,TV-PG,100 min,2021,September,Wednesday,Kappei Yamaguchi, Satsuki Yukino,Action & Adventure
55,TV Show,Nailed It,Not Mentioned,United States,2021-09-15,2021,TV-PG,6 Seasons,2021,September,Wednesday,Nicole Byer, Jacques Torres,Reality TV
56,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2021-09-15,2011,TV-14,102 min,2021,September,Wednesday,Junko Takeuchi, Chie Nakamura,Action & Adventure
57,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,2021-09-15,2008,TV-PG,93 min,2021,September,Wednesday,Junko Takeuchi, Chie Nakamura,Action & Adventure
58,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,2021-09-15,2009,TV-PG,96 min,2021,September,Wednesday,Junko Takeuchi, Chie Nakamura,Action & Adventure
59,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,2021-09-15,2007,TV-PG,95 min,2021,September,Wednesday,Junko Takeuchi, Chie Nakamura,Action & Adventure
60,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,2021-09-15,2010,TV-14,85 min,2021,September,Wednesday,Junko Takeuchi, Chie Nakamura,Action & Adventure
61,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2021-09-15,2005,TV-PG,97 min,2021,September,Wednesday,Junko Takeuchi, Gamon Kaai,Action & Adventure
62,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2021-09-15,2006,TV-PG,95 min,2021,September,Wednesday,Junko Takeuchi, Chie Nakamura,Action & Adventure
63,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,2021-09-15,2004,TV-PG,83 min,2021,September,Wednesday,Junko Takeuchi, Noriaki Sugiyama,Action & Adventure
64,Movie,Nightbooks,David Yarovesky,Not Mentioned,2021-09-15,2021,TV-PG,103 min,2021,September,Wednesday,Winslow Fegley, Lidya Jewett,Children & Family Movies
65,TV Show,Numberblocks,Not Mentioned,United Kingdom,2021-09-15,2021,TV-Y,6 Seasons,2021,September,Wednesday,Beth Chalmers, David Holt,Kids' TV
66,TV Show,Raja Rasoi Aur Anya Kahaniyan,Not Mentioned,India,2021-09-15,2014,TV-G,1 Season,2021,September,Wednesday,Unknown,N/A,Docuseries
67,TV Show,Saved by the Bell,Not Mentioned,United States,2021-09-15,1994,TV-PG,9 Seasons,2021,September,Wednesday,Mark-Paul Gosselaar, Tiffani Thiessen,Kids' TV
68,Movie,Schumacher,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech",Not Mentioned,2021-09-15,2021,TV-14,113 min,2021,September,Wednesday,Michael Schumacher,N/A,Documentaries
69,TV Show,Stories by Rabindranath Tagore,Not Mentioned,India,2021-09-15,2015,TV-PG,1 Season,2021,September,Wednesday,Unknown,N/A,International TV Shows
70,TV Show,Too Hot To Handle: Latino,Not Mentioned,Not Mentioned,2021-09-15,2021,TV-MA,1 Season,2021,September,Wednesday,Itatí Cantoral,N/A,International TV Shows
71,Movie,A StoryBots Space Adventure,David A. Vargas,Not Mentioned,2021-09-14,2021,TV-Y,13 min,2021,September,Tuesday,Evan Spiridellis, Erin Fitzgerald,Children & Family Movies
72,TV Show,Jack Whitehall: Travels with My Father,Not Mentioned,United Kingdom,2021-09-14,2021,TV-MA,5 Seasons,2021,September,Tuesday,Jack Whitehall, Michael Whitehall,British TV Shows
73,Movie,King of Boys,Kemi Adetiba,Nigeria,2021-09-14,2018,TV-MA,182 min,2021,September,Tuesday,Sola Sobowale, Adesua Etomi,Dramas
74,TV Show,The World's Most Amazing Vacation Rentals,Not Mentioned,Not Mentioned,2021-09-14,2021,TV-PG,2 Seasons,2021,September,Tuesday,Unknown,N/A,Reality TV
75,Movie,You vs. Wild: Out Cold,Ben Simms,Not Mentioned,2021-09-14,2021,TV-G,106 min,2021,September,Tuesday,Bear Grylls, Jason Derek Prempeh,Children & Family Movies
76,TV Show,Yowamushi Pedal,Not Mentioned,Japan,2021-09-14,2013,TV-14,1 Season,2021,September,Tuesday,Daiki Yamashita, Kohsuke Toriumi,Anime Series
77,Movie,Little Singham - Black Shadow,Prakash Satam,Not Mentioned,2021-09-11,2021,TV-Y7,48 min,2021,September,Saturday,Sumriddhi Shukla, Jigna Bharadwaj,Children & Family Movies
78,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,Not Mentioned,2021-09-11,2020,TV-14,145 min,2021,September,Saturday,Vijay Sethupathi, Parthiban,Comedies
79,Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,Not Mentioned,2021-09-11,2021,TV-14,145 min,2021,September,Saturday,Vijay Sethupathi, Parthiban,Comedies
80,Movie,Firedrake the Silver Dragon,Tomer Eshed,Not Mentioned,2021-09-10,2021,TV-Y7,93 min,2021,September,Friday,Thomas Brodie-Sangster, Felicity Jones,Children & Family Movies
81,Movie,Kate,Cedric Nicolas-Troyan,United States,2021-09-10,2021,R,106 min,2021,September,Friday,Mary Elizabeth Winstead, Jun Kunimura,Action & Adventure
82,TV Show,Lucifer,Not Mentioned,United States,2021-09-10,2021,TV-14,6 Seasons,2021,September,Friday,Tom Ellis, Lauren German,Crime TV Shows
83,TV Show,Metal Shop Masters,Not Mentioned,Not Mentioned,2021-09-10,2021,TV-MA,1 Season,2021,September,Friday,Jo Koy,N/A,Reality TV
84,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,2021-09-10,2020,TV-MA,147 min,2021,September,Friday,Funke Akindele, Ayo Makun,Action & Adventure
85,TV Show,Pokémon Master Journeys: The Series,Not Mentioned,Not Mentioned,2021-09-10,2021,TV-Y7,1 Season,2021,September,Friday,Ikue Otani, Sarah Natochenny,Anime Series
86,Movie,Prey,Thomas Sieben,Not Mentioned,2021-09-10,2021,TV-MA,87 min,2021,September,Friday,David Kross, Hanno Koffler,International Movies
87,TV Show,Titipo Titipo,Not Mentioned,Not Mentioned,2021-09-10,2019,TV-Y,2 Seasons,2021,September,Friday,Jeon Hae-ri, Kim Eun-ah,Kids' TV
88,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,Not Mentioned,2021-09-09,2021,PG-13,96 min,2021,September,Thursday,Malcolm X, Muhammad Ali,Documentaries
89,TV Show,Mighty Raju,Not Mentioned,Not Mentioned,2021-09-09,2017,TV-Y7,4 Seasons,2021,September,Thursday,Julie Tejwani, Sabina Malik,Kids' TV
90,Movie,Paradise Hills,Alice Waddington,Spain,2021-09-09,2019,TV-MA,95 min,2021,September,Thursday,Emma Roberts, Danielle Macdonald,Sci-Fi & Fantasy
91,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,2021-09-09,2021,TV-14,92 min,2021,September,Thursday,Unknown,N/A,Documentaries
92,TV Show,Into the Night,Not Mentioned,Belgium,2021-09-08,2021,TV-MA,2 Seasons,2021,September,Wednesday,Pauline Etienne, Laurent Capelluto,International TV Shows
93,Movie,JJ+E,Alexis Almström,Not Mentioned,2021-09-08,2021,TV-MA,91 min,2021,September,Wednesday,Elsa Öhrn, Mustapha Aarab,Dramas
94,Movie,Show Dogs,Raja Gosnell,United Kingdom,2021-09-08,2018,PG,90 min,2021,September,Wednesday,Will Arnett, Ludacris,Children & Family Movies
95,TV Show,The Circle,Not Mentioned,United States,2021-09-08,2021,TV-MA,3 Seasons,2021,September,Wednesday,Michelle Buteau,N/A,Reality TV
96,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,2021-09-07,2018,TV-MA,97 min,2021,September,Tuesday,Ronnie Van Zandt, Gary Rossington,Documentaries
97,TV Show,Kid Cosmic,Not Mentioned,United States,2021-09-07,2021,TV-Y7,2 Seasons,2021,September,Tuesday,Jack Fisher, Tom Kenny,Kids' TV
98,TV Show,Octonauts: Above & Beyond,Not Mentioned,United Kingdom,2021-09-07,2021,TV-Y,1 Season,2021,September,Tuesday,Antonio Aakeel, Chipo Chung,British TV Shows
99,TV Show,On the Verge,Not Mentioned,France,2021-09-07,2021,TV-MA,1 Season,2021,September,Tuesday,Julie Delpy, Elisabeth Shue,TV Comedies
100,TV Show,Tobot Galaxy Detectives,Not Mentioned,Not Mentioned,2021-09-07,2019,TV-Y7,2 Seasons,2021,September,Tuesday,Austin Abell, Travis Turner,Kids' TV
101,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,2021-09-07,2021,TV-MA,80 min,2021,September,Tuesday,Unknown,N/A,Documentaries
102,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,Not Mentioned,2021-09-06,2021,TV-14,1 Season,2021,September,Monday,Unknown,N/A,Docuseries
103,Movie,Shadow Parties,Yemi Amodu,Not Mentioned,2021-09-06,2020,TV-MA,117 min,2021,September,Monday,Jide Kosoko, Omotola Jalade-Ekeinde,Dramas
104,TV Show,Tayo the Little Bus,Not Mentioned,South Korea,2021-09-06,2016,TV-Y,2 Seasons,2021,September,Monday,Robyn Slade, Kami Desilets,Kids' TV
105,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2021-09-05,2017,TV-14,128 min,2021,September,Sunday,Antony Varghese, Reshma Rajan,Action & Adventure
106,TV Show,Bunk'd,Not Mentioned,United States,2021-09-05,2021,TV-G,5 Seasons,2021,September,Sunday,Peyton List, Karan Brar,Kids' TV
107,Movie,A Champion Heart,David de Vos,United States,2021-09-04,2018,G,90 min,2021,September,Saturday,Mandy Grace, David de Vos,Children & Family Movies
108,TV Show,Dive Club,Not Mentioned,Australia,2021-09-03,2021,TV-G,1 Season,2021,September,Friday,Aubri Ibrag, Sana'a Shaik,Kids' TV
109,TV Show,La casa de papel,Not Mentioned,Spain,2021-09-03,2021,TV-MA,5 Seasons,2021,September,Friday,Úrsula Corberó, Itziar Ituño,Crime TV Shows
110,TV Show,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",Not Mentioned,2021-09-03,2021,TV-MA,1 Season,2021,September,Friday,Unknown,N/A,Docuseries
111,TV Show,Sharkdog,Not Mentioned,United States,2021-09-03,2021,TV-Y,1 Season,2021,September,Friday,Liam Mitchell, Dee Bradley Baker,Kids' TV
112,Movie,Worth,Sara Colangelo,Not Mentioned,2021-09-03,2021,PG-13,119 min,2021,September,Friday,Michael Keaton, Stanley Tucci,Dramas
113,Movie,Afterlife of the Party,Stephen Herek,Not Mentioned,2021-09-02,2021,TV-PG,110 min,2021,September,Thursday,Victoria Justice, Midori Francis,Comedies
114,Movie,Anjaam,Rahul Rawail,India,2021-09-02,1994,TV-14,143 min,2021,September,Thursday,Madhuri Dixit, Shah Rukh Khan,Dramas
115,Movie,Bright Star,Jane Campion,United Kingdom,2021-09-02,2009,PG,119 min,2021,September,Thursday,Abbie Cornish, Ben Whishaw,Dramas
116,Movie,Dhanak,Nagesh Kukunoor,India,2021-09-02,2015,TV-PG,114 min,2021,September,Thursday,Krrish Chhabria, Hetal Gada,Comedies
117,Movie,Final Account,Luke Holland,United Kingdom,2021-09-02,2021,PG-13,94 min,2021,September,Thursday,Unknown,N/A,Documentaries
118,Movie,Gurgaon,Shanker Raman,India,2021-09-02,2017,TV-14,106 min,2021,September,Thursday,Akshay Oberoi, Pankaj Tripathi,Dramas
119,Movie,Here and There,JP Habac,Not Mentioned,2021-09-02,2020,TV-MA,99 min,2021,September,Thursday,Janine Gutierrez, JC Santos,Dramas
120,TV Show,Heroes of Goo Jit Zu,Not Mentioned,Australia,2021-09-02,2021,TV-Y7,1 Season,2021,September,Thursday,Jon Allen, Kellen Goff,Kids' TV
121,TV Show,Hotel Del Luna,Not Mentioned,Not Mentioned,2021-09-02,2019,TV-14,1 Season,2021,September,Thursday,Lee Ji-eun, Yeo Jin-goo,International TV Shows
122,Movie,In the Cut,Jane Campion,United Kingdom,2021-09-02,2003,R,118 min,2021,September,Thursday,Meg Ryan, Mark Ruffalo,Thrillers
123,TV Show,Luv Kushh,Not Mentioned,Not Mentioned,2021-09-02,2012,TV-Y7,1 Season,2021,September,Thursday,Unknown,N/A,Kids' TV
124,TV Show,Pororo - The Little Penguin,Not Mentioned,South Korea,2021-09-02,2013,TV-Y7,3 Seasons,2021,September,Thursday,Unknown,N/A,Kids' TV
125,TV Show,Q-Force,Not Mentioned,United States,2021-09-02,2021,TV-MA,1 Season,2021,September,Thursday,Sean Hayes, Wanda Sykes,Crime TV Shows
126,Movie,Shikara,Vidhu Vinod Chopra,India,2021-09-02,2020,TV-14,115 min,2021,September,Thursday,Aadil Khan, Sadia Khateeb,Dramas
127,Movie,A Cinderella Story,Mark Rosman,United States,2021-09-01,2004,PG,95 min,2021,September,Wednesday,Hilary Duff, Chad Michael Murray,Children & Family Movies
128,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,Not Mentioned,2021-09-01,2017,PG-13,115 min,2021,September,Wednesday,Glenn Close, Terence Stamp,Dramas
129,Movie,An Unfinished Life,Lasse Hallström,Germany,2021-09-01,2005,PG-13,108 min,2021,September,Wednesday,Robert Redford, Jennifer Lopez,Dramas
130,Movie,Barbie Big City Big Dreams,Scott Pleydell-Pearce,Not Mentioned,2021-09-01,2021,TV-Y,63 min,2021,September,Wednesday,America Young, Amber May,Children & Family Movies
131,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,2021-09-01,1982,R,117 min,2021,September,Wednesday,Harrison Ford, Rutger Hauer,Action & Adventure
132,TV Show,Brave Animated Series,Not Mentioned,Not Mentioned,2021-09-01,2021,TV-MA,1 Season,2021,September,Wednesday,Tseng Yun-fan, Kao Yun-shuo,International TV Shows
133,Movie,Chappie,Neill Blomkamp,South Africa,2021-09-01,2015,R,121 min,2021,September,Wednesday,Sharlto Copley, Hugh Jackman,Action & Adventure
134,Movie,Clear and Present Danger,Phillip Noyce,United States,2021-09-01,1994,PG-13,142 min,2021,September,Wednesday,Harrison Ford, Willem Dafoe,Action & Adventure
135,Movie,Cliffhanger,Renny Harlin,United States,2021-09-01,1993,R,113 min,2021,September,Wednesday,Sylvester Stallone, John Lithgow,Action & Adventure
136,Movie,Cold Mountain,Anthony Minghella,United States,2021-09-01,2003,R,154 min,2021,September,Wednesday,Jude Law, Nicole Kidman,Dramas
137,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,2021-09-01,2001,PG,95 min,2021,September,Wednesday,Paul Hogan, Linda Kozlowski,Action & Adventure
138,Movie,Dear John,Lasse Hallström,United States,2021-09-01,2010,PG-13,108 min,2021,September,Wednesday,Channing Tatum, Amanda Seyfried,Dramas
139,Movie,Do the Right Thing,Spike Lee,United States,2021-09-01,1989,R,120 min,2021,September,Wednesday,Danny Aiello, Ossie Davis,Classic Movies
140,Movie,"El patrón, radiografía de un crimen",Sebastián Schindel,Argentina,2021-09-01,2014,TV-MA,100 min,2021,September,Wednesday,Joaquín Furriel, Luis Ziembrowski,Dramas
141,Movie,Extraction,Steven C. Miller,United States,2021-09-01,2015,R,82 min,2021,September,Wednesday,Bruce Willis, Kellan Lutz,Action & Adventure
142,Movie,Freedom Writers,Richard LaGravenese,Germany,2021-09-01,2007,PG-13,124 min,2021,September,Wednesday,Hilary Swank, Patrick Dempsey,Dramas
143,Movie,Green Lantern,Martin Campbell,United States,2021-09-01,2011,PG-13,114 min,2021,September,Wednesday,Ryan Reynolds, Blake Lively,Action & Adventure
144,Movie,House Party,Reginald Hudlin,United States,2021-09-01,1990,R,104 min,2021,September,Wednesday,Christopher Reid, Christopher Martin,Comedies
145,Movie,House Party 2,"George Jackson, Doug McHenry",United States,2021-09-01,1991,R,94 min,2021,September,Wednesday,Christopher Reid, Christopher Martin,Comedies
146,Movie,House Party 3,Eric Meza,United States,2021-09-01,1994,R,94 min,2021,September,Wednesday,Christopher Reid, Christopher Martin,Comedies
147,TV Show,How to Be a Cowboy,Not Mentioned,Not Mentioned,2021-09-01,2021,TV-PG,1 Season,2021,September,Wednesday,Unknown,N/A,Reality TV
148,TV Show,HQ Barbers,Gerhard Mostert,Not Mentioned,2021-09-01,2020,TV-14,1 Season,2021,September,Wednesday,Hakeem Kae-Kazim, Chioma Omeruah,TV Shows
149,Movie,I Got the Hook Up,Michael Martin,United States,2021-09-01,1998,R,93 min,2021,September,Wednesday,Master P, Anthony Johnson,Action & Adventure
150,Movie,In Too Deep,Michael Rymer,United States,2021-09-01,1999,R,97 min,2021,September,Wednesday,Omar Epps, LL Cool J,Thrillers
151,Movie,Initial D,"Andrew Lau Wai-keung, Alan Mak",China,2021-09-01,2005,TV-14,109 min,2021,September,Wednesday,Jay Chou, Anne Suzuki,Action & Adventure
152,Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,2021-09-01,2016,TV-MA,88 min,2021,September,Wednesday,Jai Brooks, Luke Brooks,Comedies
153,TV Show,Kid-E-Cats,Not Mentioned,Russia,2021-09-01,2016,TV-Y,2 Seasons,2021,September,Wednesday,Lori Gardner, Kate Bristol,Kids' TV
154,TV Show,Kuroko's Basketball,Not Mentioned,Japan,2021-09-01,2015,TV-MA,3 Seasons,2021,September,Wednesday,Kensho Ono, Yuki Ono,Anime Series
155,Movie,Labyrinth,Jim Henson,United Kingdom,2021-09-01,1986,PG,101 min,2021,September,Wednesday,David Bowie, Jennifer Connelly,Action & Adventure
156,Movie,Letters to Juliet,Gary Winick,United States,2021-09-01,2010,PG,105 min,2021,September,Wednesday,Amanda Seyfried, Christopher Egan,Comedies
157,Movie,Level 16,Danishka Esterhazy,Canada,2021-09-01,2018,TV-14,102 min,2021,September,Wednesday,Katie Douglas, Celina Martin,Sci-Fi & Fantasy
158,Movie,Love Don't Cost a Thing,Troy Byer,United States,2021-09-01,2003,PG-13,101 min,2021,September,Wednesday,Nick Cannon, Christina Milian,Comedies
159,Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,2021-09-01,2010,TV-MA,103 min,2021,September,Wednesday,Miriam Chin Wah Yeung, Shawn Yue,Comedies
160,TV Show,Major Dad,Not Mentioned,United States,2021-09-01,1992,TV-PG,4 Seasons,2021,September,Wednesday,Gerald McRaney, Shanna Reed,TV Comedies
